勇敢的心,1995,8.9,96
请以你的名字呼唤我,2017,8.9,97
红辣椒,2006,9.0,98
7号房的礼物,2013,8.9,99
断背山,2005,8.8,100
天使爱美丽,2001,8.7,101
功夫,2004,8.7,102
超脱,2011,8.9,103
幽灵公主,1997,8.9,104
小森林 夏秋篇,2014,9.0,105
第六感,1999,8.9,106
